gene_id	gene_name	X32701R1D4	X32701R3D4	X32701R4D4	X3270R1D3	X3270R1D4	X3270R3D3	X3270R3D4	X3270R4D3	X3270R4D4	X32G0R1D3	X32G0R1D4	X32G0R3D3	X32G0R3D4	X32G0R4D3	X32G0R4D4	WT7005R1D3	WT7005R1D4	WT7005R3D3	WT7005R3D4	WT7005R4D3	WT7005R4D4	WT701R1D4	WT701R3D4	WT701R4D4	WT70R1D3	WT70R1D4	WT70R3D3	WT70R3D4	WT70R4D3	WT70R4D4	WTG0R1D3	WTG0R1D4	WTG0R3D3	WTG0R3D4	WTG0R4D3	WTG0R4D4
jgi|Aurli1|2119|gm1.2119_g	jgi|Aurli1|2119|gm1.2119_g	11.727	2	0	36	6	61.385	14.812	17	6	0	1	5	1.005	5	0	4	1	1	5	0	0	50.246	7	20.124	53	4	71	19	8	7	2	0	0	0	10.001	3.02
jgi|Aurli1|2121|gm1.2121_g	jgi|Aurli1|2121|gm1.2121_g	26	16	51	8	10.01	10	5	5	2	44	3	31	43	19	20	10	29	11	25	5	30	31.221	31	34.335	9	13	9.075	24	8.973	9	45	31	26	15	19	29
jgi|Aurli1|2125|gm1.2125_g	jgi|Aurli1|2125|gm1.2125_g	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0
jgi|Aurli1|2128|gm1.2128_g	jgi|Aurli1|2128|gm1.2128_g	40.004	25	24	94	47	8253.804	157	71	72	1020.421	5	46.002	46.001	426.002	24	19.963	12.002	20	69.038	4	35.038	8853.451	44.986	6165.155	67.055	88.732	292.453	165.138	66	45	70	30	19	24	34	32
jgi|Aurli1|2129|gm1.2129_g	jgi|Aurli1|2129|gm1.2129_g	222.876	82	232	333	536	485.039	314.524	172	235	212.139	12	166	258	113.013	171	72	181.001	73	186.083	46.957	299	271.123	122	312.271	235.002	738.955	474	674.86	194	217.17	237.973	190	179	155.932	93	211
jgi|Aurli1|2130|gm1.2130_g	jgi|Aurli1|2130|gm1.2130_g	914.145	950.876	237	861.813	1524	463.81	540.023	506.597	638.881	219.001	30.276	388.988	267.759	217.349	194.256	831.073	695.989	696	1502.136	18	551.646	705.769	790	228.226	1030.835	1298	707.905	1275.314	439.664	378	272.007	409.459	80.711	37.096	259.61	405.587
jgi|Aurli1|2131|gm1.2131_g	jgi|Aurli1|2131|gm1.2131_g	3	1	1	1	3	8.79	3	0	0	2.122	1	0	0	2	1	0	0	0	0	0	0	28.67	0	11.027	2	4	0	4	3	2	2	0	2	1	3	0
jgi|Aurli1|2132|gm1.2132_g	jgi|Aurli1|2132|gm1.2132_g	60.64	17.279	3	152	89	505.876	281.003	136	162.253	29.005	11.706	9	2	21.087	0	2	2	27.412	38.721	1	3	237.874	44.74	227.723	170.007	89	454	350.493	119	74.696	7.999	2	3	3	31	30.631
jgi|Aurli1|2136|gm1.2136_g	jgi|Aurli1|2136|gm1.2136_g	7279.659	5273	5804	2279.774	3163	1590.792	1555.378	1420	1348	5632	466	8139	3072	5358	1743	2842	5201	4739	6427	666	3351	2971.106	7746	3072.299	2172	2691	3377	3757.003	1626	1238	7196	3323	4271	1796.015	4058	2702
jgi|Aurli1|2138|gm1.2138_g	jgi|Aurli1|2138|gm1.2138_g	695	133	686	3083	4076	3688.735	3958	2453	1998	2289.667	160	4426	3514.974	3547.746	3041	256	1196	160.974	560.005	231	855	1039.229	142	913.984	2854.973	5627	7196	9586.957	2236	1462.901	4120.7	4582	3092	3951.294	3079.493	5789.02
jgi|Aurli1|2140|gm1.2140_g	jgi|Aurli1|2140|gm1.2140_g	1	0	1	3	1	0	1.046	0	2	1	0	0	0	0	0	0	0	1	2	0	0	0	0	5	3	3	2	1	0	1	1	0	0	0	0	0
jgi|Aurli1|2141|gm1.2141_g	jgi|Aurli1|2141|gm1.2141_g	78.819	7	11	48.626	32.106	34.401	35.221	20	15	16	0	26	29	27	31	13	17	12	15.575	2.782	4	39.99	7	34.939	71	21.229	60.367	29.011	22.376	20.13	23	12	15	17.001	47.033	32
jgi|Aurli1|2145|gm1.2145_g	jgi|Aurli1|2145|gm1.2145_g	222	87	81	131	154.93	118	100	83	128	105	7	139	257	154	213	117	158	193	222	35	110	164.103	53	61	150	257	254	265	77	131	98.806	351	136	117	94	312
jgi|Aurli1|2147|gm1.2147_g	jgi|Aurli1|2147|gm1.2147_g	22.047	3.047	2	520	372.054	655.075	386.488	465	193	285.039	14.001	89	340	223.427	641	11	5.042	10	8	2	10	79.066	3.009	84.771	565	468	862	502	212	169.45	123	594	140	71	158.002	810.003
jgi|Aurli1|2149|gm1.2149_g	jgi|Aurli1|2149|gm1.2149_g	40	24	12	34	36	31	25	25	12	17	0	14	11	12	12	34	19	54	24	8	13	56.927	15.001	20	34	72	63	71	22	59	20	12	21	27	10	15
jgi|Aurli1|2154|gm1.2154_g	jgi|Aurli1|2154|gm1.2154_g	93.147	61	62	132	206	211.908	139.106	89	84	131.025	6	165	157	84.993	87	96	86	114	107.457	42	89	129.463	60.203	89.357	140	280.874	251.987	288	122	146.771	159	149	139	120	88	113
jgi|Aurli1|216|gm1.216_g	jgi|Aurli1|216|gm1.216_g	48.004	49.213	33.03	45.084	45.078	48.991	34.382	19.016	31.068	42.309	6	93.525	55.144	51.385	31.029	19.042	32.018	53.211	37.04	5.034	18.019	67.511	15.003	49.377	23.35	57.043	60.394	101.052	20	27.029	58.65	41.078	57.783	41.02	58.176	53.037
jgi|Aurli1|2163|gm1.2163_g	jgi|Aurli1|2163|gm1.2163_g	9.005	1	0	33	7	55.988	21	27	3	12	0	8	12	4	8	3.055	0	0	8	1	1	46.062	5.399	32.668	42	6	85	29	10	8.191	18.19	17	8	6.609	5.018	12
jgi|Aurli1|2168|gm1.2168_g	jgi|Aurli1|2168|gm1.2168_g	32.999	18	19	125	239.573	174.56	167.131	81	96.197	39.932	3	31	25	25	15	14	36.485	17.005	32.004	15	257	84.115	17	104.757	157.025	139	172	243	107	172	19	26	22	25	34	43.001
jgi|Aurli1|2170|gm1.2170_g	jgi|Aurli1|2170|gm1.2170_g	898.462	808.001	583	452	345	425.895	393.351	255	188	828	41	1193	1221	835	748.048	608	459	897	943	67.885	262	648.941	861	358.907	360.997	505	582	597	220	212	870	989	850	684	644.567	1113
jgi|Aurli1|2177|gm1.2177_g	jgi|Aurli1|2177|gm1.2177_g	40.9	32	1	175	83	52.556	55.686	34	44.997	17	4.025	61	12	39	3	69	2	55.028	71	0	1	64.27	8	18.702	542	67	109	117	20	30.401	31	6.009	23	9	63	8
jgi|Aurli1|2186|gm1.2186_g	jgi|Aurli1|2186|gm1.2186_g	2625.844	192	220.611	301	327.232	333.098	347.477	170.511	171.999	278.179	49.106	429	404	413	298.461	233	269.169	291.045	413.191	67	296	322.462	205	1736.088	376.158	346.477	377	462	199	165.248	484	413.435	313.656	179.034	398	503.173
jgi|Aurli1|2190|gm1.2190_g	jgi|Aurli1|2190|gm1.2190_g	22	24	27	14	21	35.203	12	19	13	24	0	33	27	34	27	16.321	43	32	28	5	30	46.952	16	35.699	14	33	40	26	15	17	35	32	13	7	10	33
jgi|Aurli1|2193|gm1.2193_g	jgi|Aurli1|2193|gm1.2193_g	124	191	79	188	135	88.997	73	77	63	147	17	156	139	116	94	130	123	224	208	18	108	140	143	66.037	205	165	167	170	65	115	169	179	79	49	125	161
jgi|Aurli1|2198|gm1.2198_g	jgi|Aurli1|2198|gm1.2198_g	373.402	275.005	302	463	309.997	1900.474	268.664	305	268	352.718	23	321.197	307	376.964	174.998	297	264	483.001	459.001	31	200	1264.84	266	1280.037	460	412.869	772.01	686	296	185	339.125	303	178.386	136	255.034	354
jgi|Aurli1|2203|gm1.2203_g	jgi|Aurli1|2203|gm1.2203_g	55.313	8.022	4	5	13.994	60.058	35.889	7.001	5	5.008	2	6	5.999	12	5	13	6	14	38.643	3	19	119.117	9.53	45.221	42.024	15	9	28	9	14	6	0	4	3	5	3
jgi|Aurli1|2207|gm1.2207_g	jgi|Aurli1|2207|gm1.2207_g	0	0	0	10	1	4	2	2	2	1	0	0	0	0	0	1	1	0	3	0	0	1	2	1	8	0	3	3	0	0	0	0	1	0	3	0
jgi|Aurli1|2223|gm1.2223_g	jgi|Aurli1|2223|gm1.2223_g	10.32	0	0	17	10	31.777	11.034	15	7	3	0	0	0	0	0	1	0	0	2	0	2	9.08	1	6.151	23.083	9	50	28	15	8	3.03	0	1	0	0	1
jgi|Aurli1|2225|gm1.2225_g	jgi|Aurli1|2225|gm1.2225_g	38	24	27	42	21	56	16	31	24	26	0	22	25	21	20	0	1	1	3	0	0	10.001	0	2	31	1	56	27	8	8	2	0	1	0	1	5
jgi|Aurli1|2227|gm1.2227_g	jgi|Aurli1|2227|gm1.2227_g	1029.995	1416	166	112	171	95.004	94.09	38	62	260	33	2207	199	1276	198	1122	581	2995	1716.999	127	66	786.99	1116	88.911	89	139	87	130	61	61	969	196	740	127	1917	210.003
jgi|Aurli1|2228|gm1.2228_g	jgi|Aurli1|2228|gm1.2228_g	0	0	0	0	0	8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	15	0	5.719	0	1	0	0	0	1	0	0	0	0	0	0
jgi|Aurli1|2229|gm1.2229_g	jgi|Aurli1|2229|gm1.2229_g	1914	893	3843	2456	2972	1977.798	1844	2434	2138	1599	550.052	3744	1451	3119	1559	1780	977	1050.202	1941.126	700	1201	1763.97	2147	2392.003	1665	6340	3517	5254	1945	3824	2527	1441	2820	1776	3428	3341
jgi|Aurli1|2233|gm1.2233_g	jgi|Aurli1|2233|gm1.2233_g	114.977	115	87	42	52	40.031	35.045	12	11	44	2	84	48	82	21	102	72	78	140	10	251	69.415	138	125	57.004	74	47	76	39	44.78	81	23	33	36	74	37
jgi|Aurli1|2236|gm1.2236_g	jgi|Aurli1|2236|gm1.2236_g	5	2	4	71	30	120	56	71	42	1	2	0	2	3	0	2	3	2	1	0	0	2	1	7	69	20	267	224	56	42	15.081	2	4	2	1	2
jgi|Aurli1|2241|gm1.2241_g	jgi|Aurli1|2241|gm1.2241_g	139.905	205	5	1195	211	591.852	93.944	307	89	347.966	23	674	137	547.057	88	421	17	390	217.019	3	0	473.258	85.31	291.38	2825	142.739	497	392	78	64.485	631.82	54	281	75	642	52.875
jgi|Aurli1|2242|gm1.2242_g	jgi|Aurli1|2242|gm1.2242_g	79	56	10	255	179	73.017	84.986	70	47	272.999	24	438	200.907	252	104	184	10	139	114.016	10	8	67.994	10	17.999	276	75	76	90.813	40	60	148	62	133	63	168.98	58.001
jgi|Aurli1|2243|gm1.2243_g	jgi|Aurli1|2243|gm1.2243_g	28.065	2	1	174	331	182.352	125.731	94	191	13	10	11	7	7	8	2	1	1	5.985	3.459	4	76.19	4	84.219	176	172	209	181	143	216	20	8	6	13	6	8
jgi|Aurli1|2246|gm1.2246_g	jgi|Aurli1|2246|gm1.2246_g	76.411	68	11	13.005	11.007	67.763	35.867	5	1	67.051	11.273	163	22	87.012	26.783	114	10	182.003	114.159	3	0	179.185	33.004	78.503	17.778	13.057	4	13	18.548	10.276	96.009	29	75.766	32.953	93.488	25
jgi|Aurli1|2247|gm1.2247_g	jgi|Aurli1|2247|gm1.2247_g	261	98	71	237	207	292.603	273.291	156	125	127	3	179	214	96.88	97	240	116	236	276	45	84	370.132	109	109.106	245	395	442	485	120	255	85	132	244	273	97	137
jgi|Aurli1|2249|gm1.2249_g	jgi|Aurli1|2249|gm1.2249_g	1.069	0	0	0	0	14.999	12	0	0	0	2	0	0	0	0	0	0	0	1	0	0	6.803	0	9	0	0	0	0	0	0	0	0	0	0	1	1
jgi|Aurli1|2255|gm1.2255_g	jgi|Aurli1|2255|gm1.2255_g	9	1	5	12	1	6.053	3	5	4	12	2	11	8	7	2	3	6	4	0	4	6	21	4	4.001	5	3	14	8	2	6	7	6	9	3	7	3
jgi|Aurli1|2256|gm1.2256_g	jgi|Aurli1|2256|gm1.2256_g	9	5	11	11	18.925	121.603	15.145	12	16	29	3	14	21	18	5	1	6	19	9	2.028	4	43.036	3	87.663	18	21.994	17	37	3	29	14.007	20	9	12	13.004	28
jgi|Aurli1|226|gm1.226_g	jgi|Aurli1|226|gm1.226_g	275	225	304	263	161.751	266.789	135	140	143.471	165	7	141	208.08	118	124	175	125	318	217.979	35	78.855	196.134	444.001	185.102	306.316	295.669	313	253	103	131	111	165.07	183	298	99.014	164
jgi|Aurli1|2271|gm1.2271_g	jgi|Aurli1|2271|gm1.2271_g	3	4	0	5	4	3.981	3	2	0	4	0	1	3	3	0	1	0	4	5	1	0	9.671	7	3	2	1	5	9	6	1.997	2	2	2	1	0	0
jgi|Aurli1|2272|gm1.2272_g	jgi|Aurli1|2272|gm1.2272_g	25.15	17	3	26	13	352.448	41.18	16	14	39.051	15	9	13	19.014	2	8	2	10.001	18	3	6	144.525	18	227.142	35.786	22	61	26	8	26	17	13	10	6	8.001	14.002
jgi|Aurli1|2275|gm1.2275_g	jgi|Aurli1|2275|gm1.2275_g	9.029	2	0	36	10	68.697	16	24	11	6	1	1	4	1	1	1	0	6	1	1	0	11.481	1	40.636	16.002	8	79	59.006	20	12	6.001	0	2	0	7	2
jgi|Aurli1|2285|gm1.2285_g	jgi|Aurli1|2285|gm1.2285_g	222.702	137.999	114.026	182	188.786	199.738	360.297	121	132.264	186.004	25.711	251.192	290.997	189.01	182	95	100.001	207.615	202.812	24.028	112	188.87	112.344	138.866	190.189	248.561	267.998	273.601	93.898	95.999	193	230	168.006	131	158.002	272.996
jgi|Aurli1|2288|gm1.2288_g	jgi|Aurli1|2288|gm1.2288_g	9	9	12	44	23	71.003	29	24	3	94	11.118	93	187	45	122.749	4	11	9.351	7	5	12	57.166	7	35.653	50.995	33	65	41	12	15	72	128	103	124.003	53	121.001
jgi|Aurli1|2289|gm1.2289_g	jgi|Aurli1|2289|gm1.2289_g	43.125	20	13	65.122	23	1166.084	129.912	45	45.998	122.202	4.995	61	45	81.474	28	13	13	25.001	32	1	26	1353.48	30.036	831.968	76.778	24	150	85.002	27	21	76.482	67	65.177	53.986	43.002	111.252
jgi|Aurli1|2292|gm1.2292_g	jgi|Aurli1|2292|gm1.2292_g	3796.297	1779	2430	5057	4203	3510.125	2859	2373	1968.186	3817	319	3816.992	4200	2783	2374	3406	2852	3447	3667	1015	2329	4595.486	2415	2027.57	6329	5200.001	6133.908	6643	2186	3339.993	3586	3181	5662	5587.001	2364	4113
jgi|Aurli1|2298|gm1.2298_g	jgi|Aurli1|2298|gm1.2298_g	5494.385	4207.461	2941.501	4589.337	2562.553	3122.749	2108.293	1630.376	865.082	11995.827	828.836	18932.633	15138.953	19701.135	10227.31	3718.208	2579.232	7665.65	5764.652	422.421	1436.007	3542.366	3675.923	1281.01	7777.895	3780.484	4225.981	3847.901	853.827	562.317	13137.007	12621.65	12734.895	13677	19582.767	14561.129
jgi|Aurli1|2299|gm1.2299_g	jgi|Aurli1|2299|gm1.2299_g	14635.222	14322.298	9153.595	12476.024	8707.428	7323.248	6272.502	4183.929	2995.297	21910.326	825.653	39133.315	34152.695	30891.021	21441.51	11690.027	7231.794	17836.797	17466.223	1026.066	4576.139	9093.621	12457.771	4178.989	20338.639	11077.92	12337.491	11966.344	2624.596	1551.212	29089.48	29653.721	19202.085	11087.365	30835.073	32968.552
jgi|Aurli1|2319|gm1.2319_g	jgi|Aurli1|2319|gm1.2319_g	206.032	121.584	9.662	94.578	21.374	152.299	124.482	31.314	19.178	60.719	52.777	54.223	40.417	42.5	47.814	106.718	19.687	242.708	153.302	15.21	7.01	137.183	95.296	73.314	89.434	16.704	86.245	38.708	29.396	23.861	64.923	52.542	98.809	69.339	89.796	83.253
jgi|Aurli1|2335|gm1.2335_g	jgi|Aurli1|2335|gm1.2335_g	10.463	0	1	1	1	86.011	7	2	0	8.091	1	1	0	8	1	0	0	2	1	0	0	68.084	1	70.824	4.052	2	0	0	0	2	1	0	1	0	1	0
jgi|Aurli1|2342|gm1.2342_g	jgi|Aurli1|2342|gm1.2342_g	18.018	3	4	34	18.002	272.869	27	20	4	40	1	8	6	20	7	14	3	11	16	1	1	316.965	9	191.683	49	14.031	74	25	10	11.167	16	8	10	7	7	7
jgi|Aurli1|2349|gm1.2349_g	jgi|Aurli1|2349|gm1.2349_g	3071.271	3109	1489	807	1018	739.891	596	337	391	3332.358	106	4762	3572	3639.892	2538	2818	1291	5255	3844.906	227	706	2135.625	2608	759.368	858	1099	1082	1054	400	250.222	4031	3334	3408	2982	3545	3259.998
jgi|Aurli1|235|gm1.235_g	jgi|Aurli1|235|gm1.235_g	1.997	0	0	0	0	12.014	1	0	0	3.139	0	0	0	0	0	0	0	0	0	0	0	7.568	0	7.433	0	0	0	0	0	0	0	0	0	1	0	0
jgi|Aurli1|2353|gm1.2353_g	jgi|Aurli1|2353|gm1.2353_g	800	625	613	982	1246	553.325	828	561	544	728.212	75	778	782	594	393	586	761	683	944.943	100	656	708.293	732	452.596	1098	1387	1410	1846	574	666.741	692	631	555	257.6	495	724
jgi|Aurli1|2356|gm1.2356_g	jgi|Aurli1|2356|gm1.2356_g	55.005	1	6.904	149	113	220.798	90.556	119	123	11	2	8	9	5	17	3	1	7	5	4.999	7	120.18	8	50.814	153.165	104	335	310.55	112	88	31.038	4	5	6	7	9
jgi|Aurli1|2362|gm1.2362_g	jgi|Aurli1|2362|gm1.2362_g	18.017	2.99	1	7	4.006	39.302	10	1	1.484	4	1.003	3	2	5	2	2	0	7	2	0	0	26.666	0	10.995	15	2.052	8	4	4	2.001	9	1	3	1.999	5	6
jgi|Aurli1|2364|gm1.2364_g	jgi|Aurli1|2364|gm1.2364_g	1	0	0	0	0	7.168	3	1	1	0	1	0	0	1	0	0	0	0	0	6	1.185	13	2	3.806	0	0	0	0	0	2	0	0	0	0	0	0
jgi|Aurli1|2377|gm1.2377_g	jgi|Aurli1|2377|gm1.2377_g	24.518	2.009	8	54.889	6.891	43.63	9.966	24.068	20	11.033	3.451	28.409	19.401	21.923	12.053	16.992	14.427	12.069	8.292	10	5	49.554	3	16.788	58.599	15.085	89.108	27.996	20.594	12.785	21.141	8.181	30.456	60.535	18.215	11.383
jgi|Aurli1|2387|gm1.2387_g	jgi|Aurli1|2387|gm1.2387_g	1	1	0	0	0	12.335	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	8	0	8.817	0	0	1	0	0	1	0	0	0	0	0	0
jgi|Aurli1|2395|gm1.2395_g	jgi|Aurli1|2395|gm1.2395_g	2	5	0	0	2	65.619	7	0	0	9.191	0	1	2	7.032	0	0	0	0	4	1	0	7.54	0	68.65	1	6	0	0	0	5	3	0	0	1	0	0
jgi|Aurli1|2401|gm1.2401_g	jgi|Aurli1|2401|gm1.2401_g	139	124	148	124	101	92.969	88	103	61	267	66	196.419	262	218	161	70.993	155	95	151.061	13	153	88.65	169	99.236	150	112	194	229	78	90	246	242	161	89	168	347.001
jgi|Aurli1|2403|gm1.2403_g	jgi|Aurli1|2403|gm1.2403_g	17.003	0	1	31	2	49.999	9	30	2	4	0	2	3	2	0	5	0	2	3	0	0	50.171	0	8.089	73	4.02	80	19.986	4	8	4	2	2	2	5	1
jgi|Aurli1|2406|gm1.2406_g	jgi|Aurli1|2406|gm1.2406_g	192.224	156	223	351	418	172.887	196	131	131	614.804	63	357	517	602	565	299	71	231	237	95	831	222.797	198	268.927	525	301	349	329	264	273	1113	658	706	418	429	1419
jgi|Aurli1|2412|gm1.2412_g	jgi|Aurli1|2412|gm1.2412_g	1	0	0	0	1	5	2	0	1	2	0	0	0	2	0	1	0	0	4	0	0	9.999	0	5	1	3	0	2	1	1	2	0	0	0	0	1
jgi|Aurli1|2417|gm1.2417_g	jgi|Aurli1|2417|gm1.2417_g	98.94	58	40	94	113	148.715	129.977	81	81	67	10.951	115.016	89	105.044	67	82	55.035	124.024	99	7	62	150.242	43	78.097	104.989	124.31	162	168	73	110.414	82.253	83	77	70	76.092	78
jgi|Aurli1|2422|gm1.2422_g	jgi|Aurli1|2422|gm1.2422_g	112.999	90.001	89	94	89	112	105.987	51	70	146	17	182	168	112	74	87	72	128	89	11	56	80.398	60.865	54.003	96	131	138	172	87	121	154	133	158	136	99.016	119
jgi|Aurli1|2424|gm1.2424_g	jgi|Aurli1|2424|gm1.2424_g	20.072	19	14.005	25	30	62.627	24.194	15	16	80	10.838	99	82	103	43	22	10	36.012	22	4	8	37.283	7	32.087	36	41	36	77	21	25	95	37	139.037	58	114	59
jgi|Aurli1|2426|gm1.2426_g	jgi|Aurli1|2426|gm1.2426_g	22.518	8.83	2.005	49	52	166.021	85.47	35	47.003	13.993	5.029	3	3	11.999	5	4	7	10	16	0	2	187.788	9.014	93.778	52.1	38	111	123.001	27	15.505	20	0	5	4	8.019	14
jgi|Aurli1|243|gm1.243_g	jgi|Aurli1|243|gm1.243_g	1638	1253	290	352	480	262	358	140	146	376	84	1541	511	1992	308	2165	890	3172	2079	291	517	1454	904	249	476	321	573	530	226	503.731	1303	496	1172	491	3029	558
jgi|Aurli1|2440|gm1.2440_g	jgi|Aurli1|2440|gm1.2440_g	244	65	74	166	171	178.805	99.901	101	77	105.637	19	121	145	119	129	94	122	168	147	18	88	194.559	60	77.962	219.997	224	298	273	82	141	300.037	121	112	118	98	173
jgi|Aurli1|2444|gm1.2444_g	jgi|Aurli1|2444|gm1.2444_g	202.16	206	126	109	145	271.28	111.979	75	64	342.476	40	472	373	333.294	236	130	165.694	315	290	14	110	309.872	184	173.84	139	179.545	210	184.181	67.075	39	405	354	314	228.635	289.129	333
jgi|Aurli1|2448|gm1.2448_g	jgi|Aurli1|2448|gm1.2448_g	0.999	0	0	0	0	5.995	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	7.056	0	7.001	0	0	0	0	0	0	0	0	0	0	0	0
jgi|Aurli1|2451|gm1.2451_g	jgi|Aurli1|2451|gm1.2451_g	14.034	2	9.282	302	182	585.825	158.71	253.054	239	18	6	15	6	24	13	12	6	7	10	6	6	28.113	16.286	91.047	240	147	996	485	259.05	225.048	14.624	3	9	12	12.918	17.881
jgi|Aurli1|2470|gm1.2470_g	jgi|Aurli1|2470|gm1.2470_g	28.553	6.665	4	32	3	83.359	70.297	14.001	12	8.012	5	13.048	22.235	9.014	15.003	8.121	10.026	3.785	8.715	5.001	1.017	52.888	7.986	32.502	30.072	10.571	107.901	39.043	13.117	14	10.019	15.015	21.03	11.524	14.065	25.668
jgi|Aurli1|2474|gm1.2474_g	jgi|Aurli1|2474|gm1.2474_g	376.842	129.123	74.921	253.233	59	158.286	52.103	84.991	42.351	106.843	32.998	159.937	86.455	89.447	87.395	8	7	10	7	1	5	68.957	5	28.053	121	47	87	60	27	26	6	4	13	13	13	8
jgi|Aurli1|2487|gm1.2487_g	jgi|Aurli1|2487|gm1.2487_g	213.724	110	83.038	241	246	244.219	184.999	179	139	126	4	164	292	143	151	108	135	191	199.037	28	156	221.716	104	136.91	264	238	306	427	107	213.347	146	223	158	163	117	187
jgi|Aurli1|2492|gm1.2492_g	jgi|Aurli1|2492|gm1.2492_g	2	0	2	0	3	1	1	0	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0
jgi|Aurli1|2498|gm1.2498_g	jgi|Aurli1|2498|gm1.2498_g	29	14	10	12	3	34.578	3	4	3	18	0	21	17	5	15	8	16	11	5.031	5	4	31.967	9	28.24	6	20	14	3	9	1	12	23	32	24	6	19
jgi|Aurli1|2507|gm1.2507_g	jgi|Aurli1|2507|gm1.2507_g	1829.346	1952	796	1523	1222.622	848.306	756.972	572	545	1415	116	2653	1642	1690	883	1494	1127	2867.04	2521.475	165	855	1342.342	1555.925	496.33	1995.994	1367	1349	1525	457	421.028	1709.228	1639	1606	892.804	1539	1438.001
jgi|Aurli1|2512|gm1.2512_g	jgi|Aurli1|2512|gm1.2512_g	16.124	37.834	3	52	18.348	2743.575	374.048	61	41.347	342.944	2	7	5	141.003	2	7.002	2.796	37.997	37.008	1	1	1800.371	44.13	1847.642	58.014	15	147	70	27	12	9	5	3	0	56.244	67.459
jgi|Aurli1|2513|gm1.2513_g	jgi|Aurli1|2513|gm1.2513_g	313.595	66	148	70	87	331.802	129	34	21	353	24	375	332	348	214	370	124.007	305.005	279	71	66	480.089	41	315.696	43.044	86	139	138	16	9	338	196	412	440	252	270.271
jgi|Aurli1|2520|gm1.2520_g	jgi|Aurli1|2520|gm1.2520_g	54	54	2	39	42	84.675	59.811	20	24	19	1	68	28	30	26	39	20	91	61	4	4	121.576	33	41.676	52	47	89	86	26.814	25	47	32	36	19	29.998	19
jgi|Aurli1|2528|gm1.2528_g	jgi|Aurli1|2528|gm1.2528_g	137.071	107.001	145.059	408.515	982	364.296	363.183	186	158	195.993	14	161	144	118.61	107	407	67	204.017	198	17	82	186.565	64	105.752	325	569	511	459	168.993	81.011	191.042	77	81	40	97	77
jgi|Aurli1|2538|gm1.2538_g	jgi|Aurli1|2538|gm1.2538_g	39	27	20	23	13	11	17	8	8	15	5	33	19	8	16	27	21	25	50	7	22	42.976	78	17.998	17	27	27	41	8.525	19	29	25	14	10	16	18
jgi|Aurli1|2552|gm1.2552_g	jgi|Aurli1|2552|gm1.2552_g	83.424	28	20	191	77	228.813	51.578	65.001	43.118	83.58	13	132	45	81.003	27.001	65.555	16.044	80	62.419	7.694	8	217.825	30	118.195	346.004	78.005	167	137	28.149	31.047	112	46	61.138	24	82.011	35
jgi|Aurli1|2557|gm1.2557_g	jgi|Aurli1|2557|gm1.2557_g	302	198	160	338	274	219.575	237.609	192	131	235	27	243	240	174	148	271	206	420	359	77	162	346	168	117	321	384	519	553	190	341	204	200	219	236.004	153	234
jgi|Aurli1|256|gm1.256_g	jgi|Aurli1|256|gm1.256_g	317.993	440	54	92	56	94.801	46	62	32	131	23	119	61	89	23	264.012	56	628	305	14	12	253.652	209	29.872	121	54	107	87	38	32	77	31	115.01	55	36	18
jgi|Aurli1|2567|gm1.2567_g	jgi|Aurli1|2567|gm1.2567_g	776.587	615	441	249.288	266	1094.79	299.008	205	201	930.842	63	1312	1066	881.127	823.913	613	423.035	1028	902	114.741	257.798	1112.288	586	938.292	177	485.071	521	448	175.596	185	975.025	1142	740.994	662	779.002	1195
jgi|Aurli1|2568|gm1.2568_g	jgi|Aurli1|2568|gm1.2568_g	596	344	920	1645	1561	1023.897	926.995	781	877	1830.004	90	1516	2180.077	1333.08	1647	446.038	773.014	548	759.008	217	1200	577.097	427	595.532	1426.581	1868	1741	1876.959	853	724.999	1846	1781	1095.057	849.999	1017.997	1858.952
jgi|Aurli1|2575|gm1.2575_g	jgi|Aurli1|2575|gm1.2575_g	328.118	308.009	131	141	141	196.576	55.984	87	97	347	15	353	588	277	303	373	75	661	497.002	14.193	81	386.309	286	160.014	73.263	84	240	168	80	93.462	209.93	348	452.012	328.007	211	491
jgi|Aurli1|2576|gm1.2576_g	jgi|Aurli1|2576|gm1.2576_g	2368.647	2251	2153	2330	3033	1438.454	1551.166	1176	1312	2399.871	123	2908	2662	2297.527	1732	1919	2070	2045	3218	199	2846	1969.617	2571	1191.006	2770.324	3036	2670	3793	1246	991	3115	2904	1605	664	1999	2615
jgi|Aurli1|2581|gm1.2581_g	jgi|Aurli1|2581|gm1.2581_g	206.006	98.002	87.999	113	121	125.085	77.987	49	64	63.001	4	99	91	58	56	147	116	172.071	157.002	33	231	187.876	104	111.001	140.431	106.653	133	184	67	92	78	72	87	38	55	66
jgi|Aurli1|2590|gm1.2590_g	jgi|Aurli1|2590|gm1.2590_g	790.594	428	543	505	360	416.867	291.055	255	235	960.998	37	1166	833	748	610	439	444	922	754.284	141	244	554.196	417	273.003	802	393	643	555.032	181.066	217	1006	717	1079.933	1150	715	799
